Open Time,Open,High,Low,Close,Volume
2026-01-22 11:31:00,176495.0,176610.0,176440.0,176480.0,22489
2026-01-22 11:32:00,176475.0,176665.0,176470.0,176555.0,20740
2026-01-22 11:33:00,176555.0,176665.0,176400.0,176460.0,24100
2026-01-22 11:34:00,176460.0,176600.0,176445.0,176580.0,13411
2026-01-22 11:35:00,176575.0,176600.0,176435.0,176500.0,14151
2026-01-22 11:36:00,176500.0,176550.0,176410.0,176465.0,10123
2026-01-22 11:37:00,176470.0,176480.0,176285.0,176290.0,18881
2026-01-22 11:38:00,176290.0,176325.0,176115.0,176180.0,19623
2026-01-22 11:39:00,176175.0,176190.0,176050.0,176100.0,18002
2026-01-22 11:40:00,176100.0,176245.0,176065.0,176225.0,15380
2026-01-22 11:41:00,176230.0,176305.0,176120.0,176255.0,17185
2026-01-22 11:42:00,176250.0,176285.0,176130.0,176135.0,11984
2026-01-22 11:43:00,176140.0,176145.0,175985.0,176020.0,23244
2026-01-22 11:44:00,176020.0,176105.0,175985.0,176090.0,13199
2026-01-22 11:45:00,176085.0,176425.0,176060.0,176410.0,32449
2026-01-22 11:46:00,176405.0,176525.0,176335.0,176475.0,22351
2026-01-22 11:47:00,176480.0,176555.0,176380.0,176445.0,18110
2026-01-22 11:48:00,176445.0,176480.0,176400.0,176420.0,10676
2026-01-22 11:49:00,176420.0,176480.0,176385.0,176465.0,10875
2026-01-22 11:50:00,176465.0,176475.0,176250.0,176335.0,18514
2026-01-22 11:51:00,176335.0,176515.0,176330.0,176465.0,21447
2026-01-22 11:52:00,176465.0,176690.0,176425.0,176645.0,21055
2026-01-22 11:53:00,176640.0,176735.0,176635.0,176680.0,13095
2026-01-22 11:54:00,176680.0,176740.0,176560.0,176575.0,16545
2026-01-22 11:55:00,176575.0,176670.0,176550.0,176635.0,10432
2026-01-22 11:56:00,176640.0,176665.0,176565.0,176655.0,8066
2026-01-22 11:57:00,176655.0,176730.0,176475.0,176540.0,15361
2026-01-22 11:58:00,176540.0,176565.0,176475.0,176510.0,8044
2026-01-22 11:59:00,176510.0,176555.0,176485.0,176490.0,3861
2026-01-22 12:00:00,176490.0,176675.0,176480.0,176555.0,13979
2026-01-22 12:01:00,176555.0,176650.0,176520.0,176625.0,8429
2026-01-22 12:02:00,176630.0,176650.0,176545.0,176570.0,6502
2026-01-22 12:03:00,176565.0,176570.0,176320.0,176400.0,19888
2026-01-22 12:04:00,176405.0,176440.0,176325.0,176405.0,9813
2026-01-22 12:05:00,176405.0,176425.0,176330.0,176385.0,7841
2026-01-22 12:06:00,176390.0,176415.0,176270.0,176315.0,11501
2026-01-22 12:07:00,176310.0,176380.0,176295.0,176375.0,6858
2026-01-22 12:08:00,176370.0,176515.0,176355.0,176505.0,13888
2026-01-22 12:09:00,176500.0,176545.0,176450.0,176505.0,11154
2026-01-22 12:10:00,176500.0,176525.0,176445.0,176485.0,8489
2026-01-22 12:11:00,176485.0,176515.0,176340.0,176365.0,10773
2026-01-22 12:12:00,176365.0,176430.0,176335.0,176395.0,7491
2026-01-22 12:13:00,176390.0,176460.0,176360.0,176440.0,6716
2026-01-22 12:14:00,176440.0,176445.0,176325.0,176360.0,6649
2026-01-22 12:15:00,176355.0,176570.0,176345.0,176550.0,14064
2026-01-22 12:16:00,176555.0,176655.0,176535.0,176620.0,11412
2026-01-22 12:17:00,176620.0,176810.0,176590.0,176750.0,21818
2026-01-22 12:18:00,176745.0,176855.0,176700.0,176800.0,14362
2026-01-22 12:19:00,176800.0,176945.0,176785.0,176870.0,16989
2026-01-22 12:20:00,176865.0,177115.0,176855.0,177060.0,21283
2026-01-22 12:21:00,177060.0,177145.0,177025.0,177085.0,13243
2026-01-22 12:22:00,177085.0,177140.0,177045.0,177085.0,9016
2026-01-22 12:23:00,177085.0,177310.0,177080.0,177255.0,18917
2026-01-22 12:24:00,177255.0,177355.0,177180.0,177255.0,15624
2026-01-22 12:25:00,177260.0,177550.0,177255.0,177465.0,24109
2026-01-22 12:26:00,177470.0,177735.0,177460.0,177725.0,22946
2026-01-22 12:27:00,177725.0,177875.0,177645.0,177795.0,21759
2026-01-22 12:28:00,177795.0,178025.0,177755.0,177900.0,24288
2026-01-22 12:29:00,177905.0,178190.0,177895.0,177965.0,25684
2026-01-22 12:30:00,177960.0,178005.0,177800.0,177890.0,20647
2026-01-22 12:31:00,177890.0,177980.0,177875.0,177950.0,9539
2026-01-22 12:32:00,177955.0,178380.0,177900.0,178355.0,33663
2026-01-22 12:33:00,178355.0,178485.0,178155.0,178435.0,25706
2026-01-22 12:34:00,178440.0,178770.0,178370.0,178645.0,44131
2026-01-22 12:35:00,178645.0,178705.0,178225.0,178255.0,34724
2026-01-22 12:36:00,178265.0,178500.0,178235.0,178470.0,19930
2026-01-22 12:37:00,178470.0,178875.0,178450.0,178730.0,32107
2026-01-22 12:38:00,178730.0,179305.0,178705.0,179095.0,54298
2026-01-22 12:39:00,179090.0,179710.0,178880.0,179030.0,49705
2026-01-22 12:40:00,179025.0,179080.0,177915.0,177915.0,13046
2026-01-22 12:42:00,178000.0,178465.0,177995.0,178425.0,16424
2026-01-22 12:43:00,178425.0,178695.0,178315.0,178615.0,21663
2026-01-22 12:44:00,178620.0,179070.0,178600.0,178725.0,31820
2026-01-22 12:45:00,178730.0,178885.0,178670.0,178885.0,13606
2026-01-22 12:46:00,178885.0,179060.0,178110.0,178465.0,32874
2026-01-22 12:47:00,178460.0,178565.0,178315.0,178520.0,13295
2026-01-22 12:48:00,178520.0,178520.0,178345.0,178445.0,10537
2026-01-22 12:49:00,178440.0,178515.0,178240.0,178400.0,13486
2026-01-22 12:50:00,178395.0,178500.0,178230.0,178315.0,14767
2026-01-22 12:51:00,178315.0,178745.0,178255.0,178610.0,21835
2026-01-22 12:52:00,178610.0,178695.0,178305.0,178625.0,16878
2026-01-22 12:53:00,178630.0,178855.0,178510.0,178680.0,16719
2026-01-22 12:54:00,178670.0,178700.0,178370.0,178505.0,11636
2026-01-22 12:55:00,178505.0,178690.0,178470.0,178630.0,11752
2026-01-22 12:56:00,178630.0,178720.0,178580.0,178625.0,5864
2026-01-22 12:57:00,178630.0,178720.0,178595.0,178650.0,5766
2026-01-22 12:58:00,178645.0,178705.0,178590.0,178675.0,6860
2026-01-22 12:59:00,178675.0,178705.0,178430.0,178500.0,11528
2026-01-22 13:00:00,178505.0,178590.0,178485.0,178570.0,8551
2026-01-22 13:01:00,178570.0,178660.0,178360.0,178380.0,19224
2026-01-22 13:02:00,178375.0,178490.0,178310.0,178485.0,10872
2026-01-22 13:03:00,178480.0,178525.0,178370.0,178400.0,8388
2026-01-22 13:04:00,178400.0,178415.0,178220.0,178370.0,13806
2026-01-22 13:05:00,178370.0,178425.0,178255.0,178405.0,11983
2026-01-22 13:06:00,178405.0,178440.0,178330.0,178430.0,6995
2026-01-22 13:07:00,178425.0,178635.0,178390.0,178455.0,19302
2026-01-22 13:08:00,178450.0,178565.0,178400.0,178430.0,9783
2026-01-22 13:09:00,178430.0,178520.0,178315.0,178375.0,11418
2026-01-22 13:10:00,178370.0,178425.0,178200.0,178270.0,10418
2026-01-22 13:11:00,178270.0,178370.0,178205.0,178350.0,10851
2026-01-22 13:12:00,178350.0,178360.0,178140.0,178220.0,11557
2026-01-22 13:13:00,178225.0,178250.0,178120.0,178180.0,9811
2026-01-22 13:14:00,178190.0,178325.0,178115.0,178245.0,12953
2026-01-22 13:15:00,178240.0,178480.0,178220.0,178460.0,16485
2026-01-22 13:16:00,178460.0,178470.0,178340.0,178430.0,6980
2026-01-22 13:17:00,178430.0,178505.0,178395.0,178455.0,7996
2026-01-22 13:18:00,178450.0,178565.0,178390.0,178555.0,12720
2026-01-22 13:19:00,178550.0,178785.0,178485.0,178585.0,22745
2026-01-22 13:20:00,178590.0,178775.0,178560.0,178760.0,18625
2026-01-22 13:21:00,178765.0,178890.0,178695.0,178825.0,19728
2026-01-22 13:22:00,178825.0,178845.0,178575.0,178630.0,13124
2026-01-22 13:23:00,178630.0,178655.0,178505.0,178610.0,9940
2026-01-22 13:24:00,178610.0,178655.0,178535.0,178605.0,7578
2026-01-22 13:25:00,178610.0,178615.0,178400.0,178460.0,9005
2026-01-22 13:26:00,178465.0,178630.0,178440.0,178590.0,10326
2026-01-22 13:27:00,178590.0,178720.0,178585.0,178685.0,8643
2026-01-22 13:28:00,178680.0,178735.0,178590.0,178640.0,7717
2026-01-22 13:29:00,178645.0,178645.0,178490.0,178540.0,8914
2026-01-22 13:30:00,178540.0,178565.0,178460.0,178465.0,7516
2026-01-22 13:31:00,178465.0,178470.0,178250.0,178290.0,17808
2026-01-22 13:32:00,178290.0,178305.0,178160.0,178180.0,8599
2026-01-22 13:33:00,178185.0,178315.0,178145.0,178250.0,11753
2026-01-22 13:34:00,178255.0,178295.0,178230.0,178260.0,3764
2026-01-22 13:35:00,178260.0,178340.0,178240.0,178285.0,7156
2026-01-22 13:36:00,178290.0,178310.0,178265.0,178275.0,3253
2026-01-22 13:37:00,178270.0,178280.0,178115.0,178180.0,10049
2026-01-22 13:38:00,178180.0,178285.0,178145.0,178250.0,8464
2026-01-22 13:39:00,178245.0,178265.0,178095.0,178150.0,6957
2026-01-22 13:40:00,178150.0,178215.0,178115.0,178160.0,7739
2026-01-22 13:41:00,178165.0,178185.0,178120.0,178155.0,3747
2026-01-22 13:42:00,178150.0,178175.0,178100.0,178110.0,5553
2026-01-22 13:43:00,178115.0,178115.0,178000.0,178040.0,15095
2026-01-22 13:44:00,178045.0,178055.0,177970.0,178000.0,7981
2026-01-22 13:45:00,178005.0,178190.0,178000.0,178165.0,13950
2026-01-22 13:46:00,178165.0,178305.0,178140.0,178250.0,16264
2026-01-22 13:47:00,178250.0,178280.0,178205.0,178270.0,4406
2026-01-22 13:48:00,178265.0,178415.0,178255.0,178310.0,13802
2026-01-22 13:49:00,178310.0,178510.0,178310.0,178375.0,14108
2026-01-22 13:50:00,178375.0,178545.0,178370.0,178520.0,9986
2026-01-22 13:51:00,178520.0,178715.0,178505.0,178690.0,17916
2026-01-22 13:52:00,178690.0,178720.0,178515.0,178555.0,12080
2026-01-22 13:53:00,178560.0,178595.0,178430.0,178480.0,10763
2026-01-22 13:54:00,178475.0,178495.0,178355.0,178420.0,9356
2026-01-22 13:55:00,178420.0,178420.0,178250.0,178305.0,12032
2026-01-22 13:56:00,178300.0,178455.0,178215.0,178360.0,14360
2026-01-22 13:57:00,178360.0,178445.0,178355.0,178400.0,5861
2026-01-22 13:58:00,178405.0,178405.0,178310.0,178325.0,5892
2026-01-22 13:59:00,178320.0,178400.0,178295.0,178345.0,5655
2026-01-22 14:00:00,178350.0,178355.0,178155.0,178180.0,11142
2026-01-22 14:01:00,178175.0,178215.0,178130.0,178160.0,6348
2026-01-22 14:02:00,178165.0,178385.0,178125.0,178370.0,13630
2026-01-22 14:03:00,178365.0,178550.0,178360.0,178535.0,12717
2026-01-22 14:04:00,178535.0,178575.0,178480.0,178485.0,10073
2026-01-22 14:05:00,178490.0,178520.0,178385.0,178450.0,8561
2026-01-22 14:06:00,178445.0,178460.0,178330.0,178355.0,5556
2026-01-22 14:07:00,178355.0,178390.0,178340.0,178380.0,3535
2026-01-22 14:08:00,178385.0,178400.0,178220.0,178260.0,13278
2026-01-22 14:09:00,178260.0,178305.0,178185.0,178215.0,6977
2026-01-22 14:10:00,178220.0,178380.0,178215.0,178285.0,11322
2026-01-22 14:11:00,178290.0,178365.0,178290.0,178320.0,4136
2026-01-22 14:12:00,178315.0,178340.0,178280.0,178305.0,4150
2026-01-22 14:13:00,178305.0,178330.0,178255.0,178305.0,4000
2026-01-22 14:14:00,178310.0,178330.0,178235.0,178245.0,4519
2026-01-22 14:15:00,178245.0,178275.0,178130.0,178150.0,7337
2026-01-22 14:16:00,178145.0,178175.0,178055.0,178100.0,12185
2026-01-22 14:17:00,178105.0,178120.0,177870.0,178025.0,16500
2026-01-22 14:18:00,178030.0,178045.0,177905.0,177975.0,9787
2026-01-22 14:19:00,177970.0,178020.0,177925.0,178010.0,6476
2026-01-22 14:20:00,178015.0,178020.0,177810.0,177860.0,17537
2026-01-22 14:21:00,177860.0,177900.0,177665.0,177725.0,16621
2026-01-22 14:22:00,177725.0,177740.0,177520.0,177610.0,25252
2026-01-22 14:23:00,177610.0,177685.0,177570.0,177595.0,9332
2026-01-22 14:24:00,177600.0,177605.0,177375.0,177440.0,21590
2026-01-22 14:25:00,177445.0,177535.0,177350.0,177400.0,18807
2026-01-22 14:26:00,177395.0,177600.0,177395.0,177580.0,14476
2026-01-22 14:27:00,177580.0,177625.0,177545.0,177585.0,8382
2026-01-22 14:28:00,177580.0,177845.0,177580.0,177755.0,23906
2026-01-22 14:29:00,177755.0,178045.0,177735.0,177955.0,20762
2026-01-22 14:30:00,177955.0,178290.0,177945.0,178080.0,32369
2026-01-22 14:31:00,178080.0,178430.0,178070.0,178345.0,21632
2026-01-22 14:32:00,178345.0,178390.0,178165.0,178285.0,17542
2026-01-22 14:33:00,178285.0,178290.0,178175.0,178240.0,6930
2026-01-22 14:34:00,178235.0,178480.0,178125.0,178265.0,25347
2026-01-22 14:35:00,178265.0,178415.0,178175.0,178215.0,15468
2026-01-22 14:36:00,178210.0,178300.0,178070.0,178230.0,11764
2026-01-22 14:37:00,178235.0,178315.0,178200.0,178295.0,5651
2026-01-22 14:38:00,178300.0,178305.0,178155.0,178225.0,7971
2026-01-22 14:39:00,178220.0,178225.0,178125.0,178180.0,4864
2026-01-22 14:40:00,178180.0,178200.0,178085.0,178135.0,7103
2026-01-22 14:41:00,178130.0,178175.0,178065.0,178090.0,5537
2026-01-22 14:42:00,178085.0,178115.0,178035.0,178065.0,5384
2026-01-22 14:43:00,178060.0,178110.0,178005.0,178040.0,7263
2026-01-22 14:44:00,178035.0,178110.0,178030.0,178075.0,5278
2026-01-22 14:45:00,178075.0,178095.0,178020.0,178025.0,4180
2026-01-22 14:46:00,178025.0,178070.0,177975.0,178050.0,7245
2026-01-22 14:47:00,178045.0,178080.0,177980.0,177995.0,3866
2026-01-22 14:48:00,177995.0,178010.0,177750.0,177815.0,20754
2026-01-22 14:49:00,177815.0,177930.0,177795.0,177915.0,7213
2026-01-22 14:50:00,177905.0,177950.0,177870.0,177915.0,6170
2026-01-22 14:51:00,177915.0,178155.0,177915.0,178095.0,21352
2026-01-22 14:52:00,178100.0,178235.0,178090.0,178180.0,12847
2026-01-22 14:53:00,178175.0,178235.0,178120.0,178210.0,9530
2026-01-22 14:54:00,178210.0,178330.0,178160.0,178295.0,10354
2026-01-22 14:55:00,178290.0,178385.0,178125.0,178135.0,17089
2026-01-22 14:56:00,178140.0,178145.0,178010.0,178100.0,11032
2026-01-22 14:57:00,178100.0,178130.0,177975.0,177980.0,8275
2026-01-22 14:58:00,177980.0,178030.0,177920.0,177965.0,7572
2026-01-22 14:59:00,177960.0,177990.0,177880.0,177885.0,5387
2026-01-22 15:00:00,177880.0,178015.0,177845.0,177990.0,11045
2026-01-22 15:01:00,177990.0,178100.0,177975.0,177980.0,11585
2026-01-22 15:02:00,177980.0,178095.0,177935.0,178075.0,7354
2026-01-22 15:03:00,178080.0,178120.0,177915.0,178085.0,12764
2026-01-22 15:04:00,178090.0,178305.0,178070.0,178275.0,11769
2026-01-22 15:05:00,178275.0,178365.0,178165.0,178320.0,14728
2026-01-22 15:06:00,178315.0,178380.0,178300.0,178310.0,6019
2026-01-22 15:07:00,178310.0,178380.0,178220.0,178350.0,9626
2026-01-22 15:08:00,178350.0,178700.0,178320.0,178610.0,27296
2026-01-22 15:09:00,178615.0,178630.0,178445.0,178475.0,11563
2026-01-22 15:10:00,178475.0,178605.0,178435.0,178475.0,11971
2026-01-22 15:11:00,178480.0,178490.0,178295.0,178325.0,11948
2026-01-22 15:12:00,178320.0,178355.0,178270.0,178340.0,6553
2026-01-22 15:13:00,178345.0,178365.0,178255.0,178285.0,5415
2026-01-22 15:14:00,178285.0,178295.0,178145.0,178190.0,8851
2026-01-22 15:15:00,178195.0,178230.0,178150.0,178180.0,5384
2026-01-22 15:16:00,178175.0,178365.0,178150.0,178325.0,10526
2026-01-22 15:17:00,178325.0,178380.0,178245.0,178285.0,9153
2026-01-22 15:18:00,178285.0,178340.0,178260.0,178305.0,3133
2026-01-22 15:19:00,178300.0,178315.0,178070.0,178150.0,14272
2026-01-22 15:20:00,178155.0,178185.0,178015.0,178080.0,10145
2026-01-22 15:21:00,178085.0,178165.0,178060.0,178115.0,4749
2026-01-22 15:22:00,178115.0,178125.0,177960.0,177985.0,6236
2026-01-22 15:23:00,177985.0,178000.0,177920.0,177960.0,8528
2026-01-22 15:24:00,177955.0,178010.0,177945.0,177965.0,4259
2026-01-22 15:25:00,177965.0,178045.0,177925.0,177990.0,7658
2026-01-22 15:26:00,177995.0,178025.0,177870.0,177895.0,6648
2026-01-22 15:27:00,177890.0,177930.0,177860.0,177890.0,5626
2026-01-22 15:28:00,177890.0,177940.0,177860.0,177915.0,4124
2026-01-22 15:29:00,177920.0,177930.0,177835.0,177890.0,6354
2026-01-22 15:30:00,177890.0,177895.0,177670.0,177730.0,13099
2026-01-22 15:31:00,177730.0,177735.0,177510.0,177620.0,16186
2026-01-22 15:32:00,177620.0,177830.0,177600.0,177745.0,15808
2026-01-22 15:33:00,177750.0,177865.0,177720.0,177770.0,8525
2026-01-22 15:34:00,177765.0,177885.0,177765.0,177830.0,6721
2026-01-22 15:35:00,177825.0,177830.0,177730.0,177785.0,5542
2026-01-22 15:36:00,177790.0,177825.0,177775.0,177805.0,3196
2026-01-22 15:37:00,177805.0,177880.0,177785.0,177865.0,4025
2026-01-22 15:38:00,177870.0,177880.0,177770.0,177795.0,7520
2026-01-22 15:39:00,177800.0,177860.0,177770.0,177835.0,4741
2026-01-22 15:40:00,177830.0,177870.0,177755.0,177790.0,5969
2026-01-22 15:41:00,177790.0,177815.0,177720.0,177790.0,6468
2026-01-22 15:42:00,177795.0,177830.0,177755.0,177825.0,3606
2026-01-22 15:43:00,177825.0,177920.0,177740.0,177760.0,11202
2026-01-22 15:44:00,177755.0,177760.0,177615.0,177685.0,11966
2026-01-22 15:45:00,177690.0,177700.0,177610.0,177625.0,6408
2026-01-22 15:46:00,177620.0,177695.0,177515.0,177565.0,10584
2026-01-22 15:47:00,177575.0,177670.0,177450.0,177595.0,19013
2026-01-22 15:48:00,177595.0,177645.0,177505.0,177565.0,6315
2026-01-22 15:49:00,177570.0,177645.0,177550.0,177575.0,5304
2026-01-22 15:50:00,177580.0,177580.0,177495.0,177530.0,6043
2026-01-22 15:51:00,177525.0,177610.0,177500.0,177575.0,5691
2026-01-22 15:52:00,177575.0,177670.0,177570.0,177615.0,7552
2026-01-22 15:53:00,177615.0,177670.0,177575.0,177655.0,4247
2026-01-22 15:54:00,177655.0,177730.0,177575.0,177610.0,8060
2026-01-22 15:55:00,177615.0,177620.0,177540.0,177590.0,4489
2026-01-22 15:56:00,177590.0,177600.0,177545.0,177580.0,3025
2026-01-22 15:57:00,177575.0,177655.0,177550.0,177595.0,5156
2026-01-22 15:58:00,177590.0,177600.0,177505.0,177570.0,5242
2026-01-22 15:59:00,177575.0,177670.0,177550.0,177620.0,4625
2026-01-22 16:00:00,177615.0,177710.0,177565.0,177705.0,8945
2026-01-22 16:01:00,177700.0,177785.0,177645.0,177765.0,9800
2026-01-22 16:02:00,177765.0,177790.0,177705.0,177710.0,4224
2026-01-22 16:03:00,177705.0,177715.0,177610.0,177625.0,6448
2026-01-22 16:04:00,177625.0,177680.0,177600.0,177625.0,3777
2026-01-22 16:05:00,177625.0,177630.0,177600.0,177610.0,2830
2026-01-22 16:06:00,177615.0,177620.0,177455.0,177520.0,10658
2026-01-22 16:07:00,177520.0,177560.0,177485.0,177555.0,5202
2026-01-22 16:08:00,177550.0,177660.0,177535.0,177605.0,8472
2026-01-22 16:09:00,177610.0,177695.0,177600.0,177645.0,4540
2026-01-22 16:10:00,177650.0,177705.0,177610.0,177635.0,6106
2026-01-22 16:11:00,177640.0,177645.0,177565.0,177610.0,4745
2026-01-22 16:12:00,177610.0,177610.0,177490.0,177545.0,6014
2026-01-22 16:13:00,177545.0,177560.0,177470.0,177485.0,3815
2026-01-22 16:14:00,177485.0,177505.0,177200.0,177235.0,19491
2026-01-22 16:15:00,177235.0,177265.0,177010.0,177170.0,22241
2026-01-22 16:16:00,177170.0,177360.0,177140.0,177320.0,13579
2026-01-22 16:17:00,177315.0,177370.0,177240.0,177280.0,7537
2026-01-22 16:18:00,177280.0,177310.0,177255.0,177270.0,3401
2026-01-22 16:19:00,177270.0,177310.0,177215.0,177260.0,4342
2026-01-22 16:20:00,177265.0,177440.0,177260.0,177365.0,11571
2026-01-22 16:21:00,177365.0,177430.0,177335.0,177380.0,5343
2026-01-22 16:22:00,177380.0,177440.0,177355.0,177415.0,3381
2026-01-22 16:23:00,177415.0,177480.0,177365.0,177415.0,6809
2026-01-22 16:24:00,177415.0,177420.0,177335.0,177395.0,5073
2026-01-22 16:25:00,177395.0,177435.0,177330.0,177410.0,4804
2026-01-22 16:26:00,177410.0,177535.0,177395.0,177510.0,7702
2026-01-22 16:27:00,177505.0,177545.0,177450.0,177505.0,5704
2026-01-22 16:28:00,177500.0,177690.0,177490.0,177635.0,11593
2026-01-22 16:29:00,177635.0,177670.0,177610.0,177620.0,3648
2026-01-22 16:30:00,177620.0,177685.0,177585.0,177645.0,5494
2026-01-22 16:31:00,177650.0,177740.0,177580.0,177665.0,9691
2026-01-22 16:32:00,177660.0,177735.0,177660.0,177680.0,4719
2026-01-22 16:33:00,177675.0,177840.0,177655.0,177790.0,10735
2026-01-22 16:34:00,177790.0,177880.0,177660.0,177675.0,11559
2026-01-22 16:35:00,177670.0,177750.0,177585.0,177635.0,11587
2026-01-22 16:36:00,177630.0,177745.0,177605.0,177675.0,7262
2026-01-22 16:37:00,177675.0,177725.0,177650.0,177715.0,2974
2026-01-22 16:38:00,177710.0,177720.0,177630.0,177655.0,3531
2026-01-22 16:39:00,177650.0,177660.0,177510.0,177595.0,11533
2026-01-22 16:40:00,177595.0,177640.0,177585.0,177605.0,3504
2026-01-22 16:41:00,177605.0,177620.0,177525.0,177555.0,4833
2026-01-22 16:42:00,177550.0,177560.0,177355.0,177390.0,13372
2026-01-22 16:43:00,177385.0,177470.0,177380.0,177445.0,3934
2026-01-22 16:44:00,177450.0,177450.0,177370.0,177390.0,3757
2026-01-22 16:45:00,177390.0,177405.0,177210.0,177260.0,9061
2026-01-22 16:46:00,177255.0,177395.0,177240.0,177345.0,9390
2026-01-22 16:47:00,177345.0,177470.0,177305.0,177310.0,9785
2026-01-22 16:48:00,177315.0,177415.0,177220.0,177375.0,10519
2026-01-22 16:49:00,177375.0,177475.0,177375.0,177450.0,6370
2026-01-22 16:50:00,177450.0,177460.0,177380.0,177410.0,4462
2026-01-22 16:51:00,177410.0,177500.0,177400.0,177475.0,5417
2026-01-22 16:52:00,177470.0,177525.0,177460.0,177505.0,4479
2026-01-22 16:53:00,177510.0,177520.0,177420.0,177460.0,4729
2026-01-22 16:54:00,177455.0,177470.0,177220.0,177225.0,14780
2026-01-22 16:55:00,177225.0,177290.0,177160.0,177220.0,9826
2026-01-22 16:56:00,177215.0,177290.0,177170.0,177260.0,6973
2026-01-22 16:57:00,177260.0,177320.0,177205.0,177270.0,6016
2026-01-22 16:58:00,177270.0,177325.0,177250.0,177260.0,5292
2026-01-22 16:59:00,177260.0,177300.0,177255.0,177270.0,3137
2026-01-22 17:00:00,177270.0,177270.0,177020.0,177050.0,16236
2026-01-22 17:01:00,177055.0,177080.0,176855.0,176985.0,20829
2026-01-22 17:02:00,176990.0,177050.0,176910.0,176990.0,8382
2026-01-22 17:03:00,176990.0,177060.0,176930.0,177000.0,7268
2026-01-22 17:04:00,176995.0,177035.0,176860.0,176985.0,7653
2026-01-22 17:05:00,176985.0,177020.0,176905.0,176935.0,5661
2026-01-22 17:06:00,176930.0,177085.0,176910.0,177005.0,8187
2026-01-22 17:07:00,177000.0,177030.0,176955.0,176975.0,3205
2026-01-22 17:08:00,176980.0,177040.0,176955.0,177030.0,3128
2026-01-22 17:09:00,177030.0,177120.0,177025.0,177115.0,7769
2026-01-22 17:10:00,177110.0,177175.0,177090.0,177130.0,7485
2026-01-22 17:11:00,177130.0,177165.0,176925.0,176980.0,11141
2026-01-22 17:12:00,176985.0,177010.0,176955.0,176980.0,4994
2026-01-22 17:13:00,176980.0,177035.0,176960.0,177000.0,3347
2026-01-22 17:14:00,177000.0,177030.0,176960.0,177000.0,3428
2026-01-22 17:15:00,177000.0,177070.0,177000.0,177030.0,3980
2026-01-22 17:16:00,177030.0,177045.0,176840.0,176875.0,8829
2026-01-22 17:17:00,176875.0,176955.0,176815.0,176855.0,9288
2026-01-22 17:18:00,176855.0,176915.0,176850.0,176895.0,3842
2026-01-22 17:19:00,176895.0,176955.0,176870.0,176930.0,4235
2026-01-22 17:20:00,176930.0,177065.0,176900.0,177020.0,9128
2026-01-22 17:21:00,177015.0,177140.0,177015.0,177120.0,6659
2026-01-22 17:22:00,177115.0,177140.0,177080.0,177090.0,4014
2026-01-22 17:23:00,177090.0,177205.0,177080.0,177160.0,7312
2026-01-22 17:24:00,177160.0,177180.0,177005.0,177105.0,8503
2026-01-22 17:25:00,177105.0,177135.0,177075.0,177090.0,4225
2026-01-22 17:26:00,177090.0,177135.0,177070.0,177115.0,2986
2026-01-22 17:27:00,177115.0,177120.0,177020.0,177035.0,3258
2026-01-22 17:28:00,177035.0,177145.0,177015.0,177120.0,5536
2026-01-22 17:29:00,177125.0,177180.0,177105.0,177120.0,4810
2026-01-22 17:30:00,177115.0,177175.0,177035.0,177145.0,6482
2026-01-22 17:31:00,177145.0,177380.0,177140.0,177310.0,12494
2026-01-22 17:32:00,177310.0,177680.0,177300.0,177450.0,25512
2026-01-22 17:33:00,177455.0,177465.0,177305.0,177340.0,5308
2026-01-22 17:34:00,177340.0,177365.0,177195.0,177275.0,7858
2026-01-22 17:35:00,177270.0,177445.0,177205.0,177420.0,8979
2026-01-22 17:36:00,177425.0,177475.0,177235.0,177260.0,8144
2026-01-22 17:37:00,177260.0,177340.0,177220.0,177305.0,6226
2026-01-22 17:38:00,177300.0,177305.0,177255.0,177285.0,2634
2026-01-22 17:39:00,177285.0,177335.0,177225.0,177265.0,4709
2026-01-22 17:40:00,177265.0,177300.0,177245.0,177245.0,2543
2026-01-22 17:41:00,177245.0,177415.0,177245.0,177325.0,9082
2026-01-22 17:42:00,177320.0,177365.0,177285.0,177335.0,3455
2026-01-22 17:43:00,177330.0,177350.0,177310.0,177330.0,1644
2026-01-22 17:44:00,177330.0,177395.0,177320.0,177375.0,3136
2026-01-22 17:45:00,177375.0,177440.0,177365.0,177400.0,4190
2026-01-22 17:46:00,177395.0,177445.0,177355.0,177420.0,4809
2026-01-22 17:47:00,177420.0,177460.0,177385.0,177445.0,3354
2026-01-22 17:48:00,177435.0,177500.0,177410.0,177430.0,4194
2026-01-22 17:49:00,177430.0,177465.0,177420.0,177450.0,2628
2026-01-22 17:50:00,177445.0,177485.0,177390.0,177465.0,5801
2026-01-22 17:51:00,177465.0,177540.0,177455.0,177470.0,5490
2026-01-22 17:52:00,177475.0,177485.0,177355.0,177400.0,5934
2026-01-22 17:53:00,177395.0,177415.0,177230.0,177305.0,8480
2026-01-22 17:54:00,177310.0,177330.0,177190.0,177275.0,6900
2026-01-22 17:55:00,177275.0,177445.0,177275.0,177400.0,7996
2026-01-22 17:56:00,177400.0,177450.0,177385.0,177445.0,2407
2026-01-22 17:57:00,177440.0,177450.0,177335.0,177375.0,4215
2026-01-22 17:58:00,177370.0,177380.0,177270.0,177290.0,4818
2026-01-22 17:59:00,177295.0,177325.0,177240.0,177265.0,4928
